,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches
Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0
Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0
Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0
Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0
Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0
Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0
Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0
West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0
Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0
Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0
